Catégorie,Définition Catégorie,Sous-Catégorie,Compte,Définition Sous-Catégorie,Compte Fournisseur
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,VENTE_DE_PRODUITS_FINIS,701000," Ce compte enregistre les revenus générés par la vente de produits finis fabriqués ou achetés par l'entreprise. Les produits finis sont des biens qui ont été transformés ou produits par l'entreprise et qui sont destinés à être vendus dans le cadre de son activité commerciale. Ce compte reflète la valeur des ventes réalisées sur ces produits, excluant toute réduction (comme les remises, les rabais ou les retours). Il représente donc les recettes brutes liées à la vente de biens qui ne nécessitent plus de transformation avant leur vente.",
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,VENTE_DE_SERVICE,706000,"Ce compte enregistre les revenus générés par la prestation de services fournis par l'entreprise. Contrairement à la vente de biens (produits finis), ce compte concerne uniquement les services qui sont offerts aux clients dans le cadre de l'activité commerciale de l'entreprise. Il inclut les revenus issus de diverses prestations comme le conseil, la maintenance, la formation, les réparations, etc. Ce compte reflète la valeur des services rendus, hors taxes, et ne prend pas en compte les remises ou réductions qui pourraient être appliquées sur ces services..",
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,VENTE_DE_SERVICE_ANNEXE,708000," Ce compte enregistre les revenus générés par la vente de services annexes ou complémentaires à l'activité principale de l'entreprise. Ces services annexes peuvent inclure des prestations supplémentaires qui ne font pas partie des ventes principales de l'entreprise, mais qui sont néanmoins liées à son activité commerciale. Par exemple, il peut s'agir de services d'installation, de maintenance ou d'autres services accessoires fournis en complément de la vente principale de biens ou de services. Ce compte est utilisé pour suivre les recettes provenant de ces activités secondaires ou complémentaires.",
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,AUTRE_GAIN_DIVERS,758000,"Ce compte enregistre les gains exceptionnels ou non récurrents qui ne sont pas liés à l'activité principale de l'entreprise, mais qui génèrent néanmoins des recettes. Les gains divers peuvent inclure des événements comme des ventes d'actifs non courants, des remboursements imprévus, des gains sur des créances irrécouvrables, ou d'autres événements exceptionnels. Ce compte permet de suivre ces revenus non récurrents, distincts des revenus ordinaires générés par l'exploitation de l'entreprise..",
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,VENTE_D_UNE_IMMOBILISATION,775000,"Ce compte enregistre les gains ou les pertes résultant de la vente d'immobilisations corporelles ou incorporelles détenues par l'entreprise. Les immobilisations sont des biens durables, tels que des terrains, des bâtiments, du matériel ou des équipements, qui sont utilisés dans le cadre de l'activité de l'entreprise. La vente de ces immobilisations peut générer un gain ou une perte, selon la différence entre le prix de vente et la valeur comptable nette de l'immobilisation (prix d'achat ou valeur d'acquisition diminuée des amortissements). Ce compte permet de suivre le résultat financier généré par la cession d'actifs non courants de l'entreprise.",
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,VENTE_DE_MARCHANDISE,707000," Ce compte enregistre les revenus générés par la vente de marchandises achetées par l'entreprise et revendues sans transformation. Contrairement à la vente de produits finis, où l'entreprise fabrique ou transforme des biens avant de les vendre, la vente de marchandises concerne des biens acquis dans leur état d'origine (sans modification) et revendus tels quels. Ce compte reflète le chiffre d'affaires généré par la revente de ces biens, hors taxes, et exclut toute réduction comme les remises ou les rabais.",
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,GAIN_DE_CHANGE,756000,"Ce compte enregistre les gains générés par la variation favorable des taux de change dans le cadre des opérations de l'entreprise. Les entreprises qui effectuent des transactions internationales en devises étrangères peuvent être exposées aux fluctuations des taux de change. Ce compte permet de suivre les gains réalisés lorsqu'une devise étrangère est convertie dans la devise locale et que le taux de change a évolué de manière favorable, augmentant ainsi la valeur de l'opération. Ce type de gain peut résulter de la conversion de paiements, de créances ou d'autres transactions libellées en devises étrangères.",
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,PRODUITS_FINANCIERS,760000,"Ce compte enregistre les revenus générés par les activités financières de l'entreprise, notamment les intérêts reçus sur les placements, les dividendes perçus, les gains sur la vente de titres financiers ou les produits d'autres investissements financiers. Ces produits ne proviennent pas directement de l'activité principale de l'entreprise (comme la vente de biens ou de services), mais sont générés par les placements financiers ou les investissements de l'entreprise. Ce compte permet de suivre les recettes provenant des activités financières et d'investissement.",
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,APPORT_D_ASSOCIE,456000," Ce compte enregistre les apports effectués par les associés ou actionnaires dans une société. Il représente les sommes ou les biens que les associés apportent à l'entreprise pour financer ses activités, généralement lors de la création de l'entreprise ou lors d'augmentations de capital. Les apports peuvent être sous forme d'argent, de biens matériels, de brevets, ou d'autres actifs. Ce compte est utilisé pour suivre les contributions des associés en capital et peut inclure des apports en numéraire ou en nature. En fonction de la structure de l'entreprise, ce compte est également utilisé pour comptabiliser les participations supplémentaires des actionnaires ou des associés.",
Revenus,Comptes utilises pour enregistrer les differentes sources de revenus de l'entreprise.,DEPOT_D_ESPECES,512000,"Ce compte enregistre les apports effectués par les associés ou actionnaires dans une société. Il représente les sommes ou les biens que les associés apportent à l'entreprise pour financer ses activités, généralement lors de la création de l'entreprise ou lors d'augmentations de capital. Les apports peuvent être sous forme d'argent, de biens matériels, de brevets, ou d'autres actifs. Ce compte est utilisé pour suivre les contributions des associés en capital et peut inclure des apports en numéraire ou en nature. En fonction de la structure de l'entreprise, ce compte est également utilisé pour comptabiliser les participations supplémentaires des actionnaires ou des associés.",
